complex	simple
"There is a good mix of residential properties, approximately half of the 4,000 plus properties are rented with the landlord now being Places for People."	"There is a good mix of residential properties. Approximately half of the 4,000 plus properties are rented. The landlord is Places for People."
"There is a good mix of residential properties, approximately half of the 4,000 plus properties are rented with the landlord now being Places for People."	"There is a good mix of residential properties.  Approximately half of the 4,000 plus properties are rented with the landlord now being Places for People."
"After starting a fight in the mess hall, Han is dragged to an isolation cell for punishment where he overpowers the guards and escapes disguised in one of their uniforms."	"After starting a fight in the mess hall, Han is dragged to an isolation cell for punishment. There he overpowers the guards. He escapes disguised in one of their uniforms."
"Over the years its name was changed many times mostly because of the regime change in the country, for example, when Latvia was a part of the USSR it was named after Janis Fabricius, a military commander of the Red Army."	"Over the years its name was changed many times. It was mostly because of the regime change in the country. For example, when Latvia was a part of the USSR it was named after Janis Fabricius. He was a military commander of the Red Army."
"Over the years its name was changed many times mostly because of the regime change in the country, for example, when Latvia was a part of the USSR it was named after Janis Fabricius, a military commander of the Red Army."	Over the years its name was changed many times. The changes coincided with regime chances in the country. When Latvia was a part of the USSR it was named after Janis Fabricius. Fabricius was a military commander of the Red Army.
"The Phillips Covered Bridge is southeast of Montezuma, Indiana in Parke County, Indiana and is a single span Burr Arch Truss covered bridge structure that was built by Joseph A. Britton in 1909."	"The Phillips Covered Bridge was built by Joseph A. Britton in 1909. The bridge is a single span Burr Arch Truss covered bridge. The Phillips Coverded Bridge is located southeast of Montezuma, Indiana in  Parke County,Indiana."
In 1940 WW2 brought an end to production as the factory was turned over to produce munitions and after hotsilities had ceased there were no suitable engines avaialable so the company was wound up.	"In 1940, WW2 brought an end to production. The factory was turned over to produce munitions. After hostilities had ceased, there were no suitable engines available. The company was wound up."
In 1940 WW2 brought an end to production as the factory was turned over to produce munitions and after hotsilities had ceased there were no suitable engines avaialable so the company was wound up.	"In 1940, WW2 caused an end to production at the factory. The factory was turned over to produce munitions. However, after hostilities ended, the company closed because there were no suitable engines."
"The magazine was founded in Australia by Geoff Hill in approximately 1984, relocating to the United Kingdom ca."	The magazine was founded in Australia by Geoff Hill in approximately 1984.  It relocated to the United Kingdom.
"The magazine was founded in Australia by Geoff Hill in approximately 1984, relocating to the United Kingdom ca."	"In approximately 1984, the magazine was founded in Australia. Geoff Hill was the magazine's founder. The magazine was relocated to the United Kingdom."
"He tried to meet her, but it was forbidden because she was a grave murderer, and he was eventually allowed to meet her on September 27, 2005."	"He tried to meet her. He wasn't allowed because she was a murderer. He was eventually allowed to meet her on September 27, 2005."
